PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
CONTROL,Defect,CONTROL-35189,In Triage,Closed,2020-07-26 09:28:21
CONTROL,Defect,CONTROL-35190,Draft,In Triage,2020-07-23 05:56:22
CONTROL,Defect,CONTROL-35190,In Triage,Maintenance Pending,2020-07-26 10:46:38
CONTROL,Defect,CONTROL-35191,Draft,In Triage,2020-07-23 05:23:22
CONTROL,Defect,CONTROL-35191,In Triage,Closed,2020-07-26 11:14:14
CONTROL,Defect,CONTROL-35192,Draft,Maintenance Pending,2020-07-24 11:13:08
CONTROL,Defect,CONTROL-35196,Draft,In Triage,2020-07-27 09:31:47
CONTROL,Defect,CONTROL-35196,In Triage,Closed,2020-07-27 12:21:22
CONTROL,Defect,CONTROL-35197,Draft,In Triage,2020-07-27 09:52:16
CONTROL,Defect,CONTROL-35197,In Triage,Closed,2020-07-27 12:22:10
CONTROL,Defect,CONTROL-35200,Draft,In Triage,2020-07-27 11:35:54
CONTROL,Defect,CONTROL-35200,In Triage,Maintenance Pending,2020-07-27 12:25:22
CONTROL,Defect,CONTROL-35202,Draft,In Triage,2020-07-27 23:33:14
CONTROL,Defect,CONTROL-35202,In Triage,Closed,2020-07-28 05:39:19
CONTROL,Defect,CONTROL-35203,Draft,In Triage,2020-07-28 08:34:03
CONTROL,Defect,CONTROL-35203,In Triage,Closed,2020-07-30 12:40:33
CONTROL,Defect,CONTROL-35204,Draft,In Triage,2020-07-27 10:38:38
CONTROL,Defect,CONTROL-35204,In Triage,Closed,2020-07-27 12:18:00
CONTROL,Defect,CONTROL-35205,Draft,Closed,2020-07-27 16:46:56
CONTROL,Defect,CONTROL-35209,Draft,In Triage,2020-07-28 14:57:10
CONTROL,Defect,CONTROL-35209,In Triage,Closed,2020-08-01 14:31:11
CONTROL,Defect,CONTROL-35211,Draft,In Triage,2020-07-28 11:49:21
CONTROL,Defect,CONTROL-35211,In Triage,Closed,2020-07-30 19:56:37
CONTROL,Defect,CONTROL-35212,Draft,In Triage,2020-07-28 12:12:57
CONTROL,Defect,CONTROL-35212,In Triage,Closed,2020-07-30 12:42:45
CONTROL,Defect,CONTROL-35213,Draft,In Triage,2020-07-28 20:35:44
CONTROL,Defect,CONTROL-35213,In Triage,Closed,2020-07-30 19:50:08
CONTROL,Defect,CONTROL-35215,Draft,In Triage,2020-07-30 05:49:05
CONTROL,Defect,CONTROL-35215,In Triage,Closed,2020-07-30 19:43:46
CONTROL,Defect,CONTROL-35216,Draft,In Triage,2020-07-30 15:04:57
CONTROL,Defect,CONTROL-35216,In Triage,Closed,2020-07-30 21:48:31
CONTROL,Customer Defect,CONTROL-35217,Draft,Maintenance Pending,2020-07-29 23:17:21
CONTROL,Defect,CONTROL-35219,Draft,In Triage,2020-07-30 09:23:27
CONTROL,Defect,CONTROL-35219,In Triage,Closed,2020-07-30 19:41:26
CONTROL,Defect,CONTROL-35231,Draft,In Triage,2020-08-04 13:53:54
CONTROL,Defect,CONTROL-35231,In Triage,Closed,2020-08-06 07:52:40
CONTROL,Defect,CONTROL-35232,Draft,In Triage,2020-08-04 15:51:07
CONTROL,Defect,CONTROL-35232,In Triage,Closed,2020-08-06 13:32:15
CONTROL,Defect,CONTROL-35235,Draft,In Triage,2020-08-05 07:40:42
CONTROL,Defect,CONTROL-35235,In Triage,Draft,2020-08-06 12:22:42
CONTROL,Defect,CONTROL-35235,Draft,Closed,2020-08-06 12:23:00
CONTROL,Defect,CONTROL-35236,Draft,In Triage,2020-08-05 04:58:15
CONTROL,Defect,CONTROL-35236,In Triage,Closed,2020-08-06 15:08:38
CONTROL,Defect,CONTROL-35237,Draft,In Triage,2020-08-05 08:01:01
CONTROL,Defect,CONTROL-35237,In Triage,Closed,2020-08-06 17:56:43
CONTROL,Defect,CONTROL-35238,Draft,In Triage,2020-08-05 16:49:05
CONTROL,Defect,CONTROL-35238,In Triage,Closed,2020-08-08 14:33:30
CONTROL,Defect,CONTROL-35239,Draft,In Triage,2020-08-05 20:39:04
CONTROL,Defect,CONTROL-35239,In Triage,Closed,2020-08-06 17:57:46
CONTROL,Defect,CONTROL-35240,Draft,Closed,2020-08-07 07:06:40
CONTROL,Defect,CONTROL-35240,Closed,Draft,2020-08-12 09:18:32
CONTROL,Defect,CONTROL-35240,Draft,In Triage,2020-08-12 09:19:06
CONTROL,Defect,CONTROL-35240,In Triage,Closed,2020-08-14 17:55:30
CONTROL,Defect,CONTROL-35241,Draft,In Triage,2020-08-06 05:41:45
CONTROL,Defect,CONTROL-35241,In Triage,Closed,2020-08-08 14:34:51
CONTROL,Defect,CONTROL-35242,Draft,In Triage,2020-08-06 15:50:53
CONTROL,Defect,CONTROL-35242,In Triage,Closed,2020-08-08 14:50:06
CONTROL,Defect,CONTROL-35244,Draft,In Triage,2020-08-06 13:26:37
CONTROL,Defect,CONTROL-35244,In Triage,Closed,2020-08-06 18:38:11
CONTROL,Defect,CONTROL-35245,Draft,In Triage,2020-08-06 17:23:22
CONTROL,Defect,CONTROL-35245,In Triage,Closed,2020-08-08 16:09:43
CONTROL,Defect,CONTROL-35246,Draft,In Triage,2020-08-07 05:38:37
CONTROL,Defect,CONTROL-35246,In Triage,Closed,2020-08-07 08:16:15
CONTROL,Defect,CONTROL-35248,Draft,In Triage,2020-08-07 06:33:18
CONTROL,Defect,CONTROL-35248,In Triage,Closed,2020-08-07 14:55:05
CONTROL,Defect,CONTROL-35250,Draft,In Triage,2020-08-07 07:37:31
CONTROL,Defect,CONTROL-35250,In Triage,Closed,2020-08-07 14:56:43
CONTROL,Defect,CONTROL-35251,Draft,Closed,2020-08-25 04:47:01
CONTROL,Defect,CONTROL-35252,Draft,In Triage,2020-08-07 17:50:41
CONTROL,Defect,CONTROL-35252,In Triage,Closed,2020-08-08 10:55:58
CONTROL,Defect,CONTROL-35253,Draft,In Triage,2020-08-07 18:33:58
CONTROL,Defect,CONTROL-35253,In Triage,Closed,2020-08-08 15:01:04
CONTROL,Defect,CONTROL-35258,Draft,Closed,2020-08-10 10:26:29
CONTROL,Defect,CONTROL-35259,Draft,In Triage,2020-08-10 14:52:56
CONTROL,Defect,CONTROL-35259,In Triage,Closed,2020-08-11 17:20:06
CONTROL,Defect,CONTROL-35260,Draft,In Triage,2020-08-10 12:35:36
CONTROL,Defect,CONTROL-35260,In Triage,Closed,2020-08-14 17:52:16
CONTROL,Defect,CONTROL-35261,Draft,In Triage,2020-08-10 12:40:23
CONTROL,Defect,CONTROL-35261,In Triage,Closed,2020-08-14 17:53:32
CONTROL,Defect,CONTROL-35262,Draft,In Triage,2020-08-10 12:10:33
CONTROL,Defect,CONTROL-35262,In Triage,Closed,2020-08-11 17:20:40
CONTROL,Defect,CONTROL-35265,Draft,In Triage,2020-08-12 11:17:02
CONTROL,Defect,CONTROL-35265,In Triage,Closed,2020-08-14 18:00:46
CONTROL,Customer Defect,CONTROL-35282,Draft,Maintenance Pending,2020-08-13 09:58:30
CONTROL,Customer Defect,CONTROL-35282,Maintenance Pending,In Development,2020-08-19 10:51:45
CONTROL,Customer Defect,CONTROL-35282,In Development,In QE Review,2020-08-20 09:01:52
CONTROL,Customer Defect,CONTROL-35282,In QE Review,Closed,2020-08-20 20:27:17
CONTROL,Customer Defect,CONTROL-35290,Draft,Maintenance Pending,2020-09-09 16:13:58
CONTROL,Defect,CONTROL-35635,Draft,In Triage,2020-08-19 08:45:23
CONTROL,Defect,CONTROL-35635,In Triage,Closed,2020-08-19 18:49:16
CONTROL,Defect,CONTROL-35694,Draft,Closed,2020-08-20 19:00:47
CONTROL,Defect,CONTROL-35707,Draft,In Triage,2020-08-20 17:44:23
CONTROL,Defect,CONTROL-35707,In Triage,Closed,2020-08-22 20:01:10
CONTROL,Defect,CONTROL-35708,Draft,In Triage,2020-08-20 20:19:04
CONTROL,Defect,CONTROL-35708,In Triage,Closed,2020-08-22 20:09:57
CONTROL,Defect,CONTROL-35709,Draft,Closed,2020-08-20 21:31:06
CONTROL,Defect,CONTROL-35710,Draft,Closed,2020-08-22 22:23:10
CONTROL,Defect,CONTROL-35710,Closed,Draft,2020-08-25 06:47:50
CONTROL,Defect,CONTROL-35710,Draft,In Triage,2020-08-25 06:49:50
CONTROL,Defect,CONTROL-35710,In Triage,Closed,2020-08-27 17:38:28
CONTROL,Defect,CONTROL-35930,Draft,Closed,2020-09-01 04:47:47
CONTROL,Defect,CONTROL-35931,Draft,In Triage,2020-09-01 05:53:19
CONTROL,Defect,CONTROL-35931,In Triage,Closed,2020-09-02 10:10:13
CONTROL,Defect,CONTROL-35932,Draft,In Triage,2020-09-01 06:48:14
CONTROL,Defect,CONTROL-35932,In Triage,Closed,2020-09-02 11:10:49
CONTROL,Defect,CONTROL-35933,Draft,In Triage,2020-09-01 08:57:20
CONTROL,Defect,CONTROL-35933,In Triage,Closed,2020-09-02 11:19:01
CONTROL,Defect,CONTROL-35934,Draft,Closed,2020-09-01 18:52:17
CONTROL,Defect,CONTROL-35935,Draft,In Triage,2020-09-01 23:36:28
CONTROL,Defect,CONTROL-35935,In Triage,Closed,2020-09-02 11:12:53
CONTROL,Customer Defect,CONTROL-35942,Draft,Maintenance Pending,2020-09-04 10:05:20
CONTROL,Customer Defect,CONTROL-35944,Draft,Maintenance Pending,2020-09-04 12:11:52
CONTROL,Defect,CONTROL-35953,Draft,In Triage,2020-09-08 04:27:49
CONTROL,Defect,CONTROL-35953,In Triage,Closed,2020-09-08 10:16:10
CONTROL,Defect,CONTROL-35954,Draft,In Triage,2020-09-08 04:29:42
CONTROL,Defect,CONTROL-35954,In Triage,Closed,2020-09-08 10:25:52
CONTROL,Customer Defect,CONTROL-35955,Draft,Maintenance Pending,2020-09-08 13:19:32
CONTROL,Customer Defect,CONTROL-35957,Draft,Maintenance Pending,2020-09-08 13:42:42
CONTROL,Customer Defect,CONTROL-35957,Maintenance Pending,Failed Defect QB,2020-09-09 18:13:22
CONTROL,Customer Defect,CONTROL-35959,Draft,Maintenance Pending,2020-09-08 15:24:11
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Failed Defect QB,2020-09-09 18:16:38
CONTROL,Customer Defect,CONTROL-35959,Failed Defect QB,Maintenance Pending,2020-09-10 14:26:31
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Failed Defect QB,2020-09-11 20:02:45
CONTROL,Customer Defect,CONTROL-35959,Failed Defect QB,Maintenance Pending,2020-09-14 06:13:26
CONTROL,Defect,CONTROL-35969,Draft,In Triage,2020-09-13 05:28:02
CONTROL,Defect,CONTROL-35969,In Triage,Closed,2020-09-15 10:45:37
CONTROL,Defect,CONTROL-35970,Draft,In Triage,2020-09-13 12:11:38
CONTROL,Defect,CONTROL-35970,In Triage,Closed,2020-09-21 18:32:30
CONTROL,Defect,CONTROL-35993,Draft,In Triage,2020-09-16 02:25:13
CONTROL,Defect,CONTROL-35993,In Triage,Closed,2020-09-21 18:29:25
CONTROL,Customer Defect,CONTROL-35994,Draft,Maintenance Pending,2020-09-16 12:39:14
CONTROL,Customer Defect,CONTROL-35994,Maintenance Pending,In Development,2020-09-21 13:29:05
CONTROL,Customer Defect,CONTROL-35994,In Development,Blocked,2020-09-21 15:09:50
CONTROL,Customer Defect,CONTROL-35994,Blocked,In Development,2020-09-22 09:41:06
CONTROL,Customer Defect,CONTROL-35994,In Development,In QE Review,2020-09-22 11:07:56
CONTROL,Customer Defect,CONTROL-35994,In QE Review,In Code Review,2020-09-22 15:00:13
CONTROL,Customer Defect,CONTROL-35994,In Code Review,Reviewed,2020-09-24 13:09:33
CONTROL,Customer Defect,CONTROL-35994,Reviewed,Release pending,2020-09-25 02:03:26
CONTROL,Customer Defect,CONTROL-35996,Draft,Maintenance Pending,2020-09-16 16:48:19
CONTROL,Defect,CONTROL-36025,Draft,Closed,2020-09-23 08:36:45
CONTROL,Defect,CONTROL-36026,Draft,In Triage,2020-09-23 07:41:13
CONTROL,Defect,CONTROL-36026,In Triage,Draft,2020-09-23 08:16:33
CONTROL,Defect,CONTROL-36026,Draft,In Triage,2020-09-23 08:22:42
CONTROL,Defect,CONTROL-36027,Draft,Closed,2020-09-23 09:12:16
CONTROL,Defect,CONTROL-36028,Draft,In Triage,2020-09-23 08:42:03
CONTROL,Defect,CONTROL-36029,Draft,In Triage,2020-09-23 08:56:06
CONTROL,Defect,CONTROL-36030,Draft,Closed,2020-09-23 11:06:33
CONTROL,Defect,CONTROL-36031,Draft,Closed,2020-09-23 11:34:20
CONTROL,Defect,CONTROL-36032,Draft,Closed,2020-09-23 11:43:21
CONTROL,Defect,CONTROL-36033,Draft,In Triage,2020-09-23 11:35:44
CONTROL,Defect,CONTROL-36035,Draft,In Triage,2020-09-24 09:32:37
CONTROL,Defect,CONTROL-36035,In Triage,Closed,2020-09-24 14:55:17
CONTROL,Defect,CONTROL-36036,Draft,In Triage,2020-09-24 07:19:35
CONTROL,Defect,CONTROL-36036,In Triage,Closed,2020-09-24 14:56:44
CONTROL,Defect,CONTROL-36037,Draft,Closed,2020-09-24 09:17:08
CONTROL,Defect,CONTROL-36049,Draft,In Triage,2020-09-26 20:40:19
EXMC,Defect,EXMC-4428,Draft,In Triage,2020-07-06 09:24:09
EXMC,Defect,EXMC-4428,In Triage,Closed,2020-07-09 09:28:34
EXMC,Defect,EXMC-4434,Draft,In Triage,2020-07-06 12:52:27
EXMC,Defect,EXMC-4434,In Triage,Closed,2020-07-09 09:29:06
EXMC,Defect,EXMC-4461,Draft,In Triage,2020-07-13 10:08:43
EXMC,Defect,EXMC-4461,In Triage,Closed,2020-07-27 12:14:24
EXMC,Defect,EXMC-4462,Draft,In Triage,2020-07-13 10:40:30
EXMC,Defect,EXMC-4462,In Triage,Closed,2020-07-27 12:16:27
EXMC,Defect,EXMC-4463,Draft,In Triage,2020-07-13 10:53:51
EXMC,Defect,EXMC-4463,In Triage,Closed,2020-07-27 12:44:20
EXMC,Defect,EXMC-4464,Draft,In Triage,2020-07-13 12:05:53
EXMC,Defect,EXMC-4464,In Triage,Closed,2020-07-27 12:47:39
EXMC,Defect,EXMC-4499,Draft,In Triage,2020-07-28 11:33:16
EXMC,Defect,EXMC-4499,In Triage,Closed,2020-07-31 14:52:13
EXMC,Defect,EXMC-4500,Draft,In Triage,2020-07-28 15:17:13
EXMC,Defect,EXMC-4502,Draft,In Triage,2020-07-28 12:08:46
EXMC,Defect,EXMC-4502,In Triage,Closed,2020-07-31 14:43:33
EXMC,Defect,EXMC-4521,Draft,In Triage,2020-08-06 16:54:40
EXOS,Defect,EXOS-17296,Draft,In Triage,2020-07-01 05:29:46
EXOS,Defect,EXOS-17296,In Triage,Closed,2020-07-01 07:41:48
EXOS,Defect,EXOS-17297,Draft,In Triage,2020-07-01 05:46:26
EXOS,Defect,EXOS-17297,In Triage,Closed,2020-07-01 08:18:13
EXOS,Defect,EXOS-17301,Draft,In Triage,2020-07-02 02:30:15
EXOS,Defect,EXOS-17301,In Triage,Closed,2020-07-06 11:56:08
EXOS,Defect,EXOS-17304,Draft,In Triage,2020-07-02 10:12:04
EXOS,Defect,EXOS-17304,In Triage,Closed,2020-07-06 11:56:40
EXOS,Defect,EXOS-17305,Draft,In Triage,2020-07-02 10:23:19
EXOS,Defect,EXOS-17305,In Triage,Closed,2020-07-02 12:53:07
EXOS,Defect,EXOS-17310,Draft,Maintenance Pending,2020-07-04 11:50:11
EXOS,Defect,EXOS-17321,Draft,In Triage,2020-07-06 08:01:22
EXOS,Defect,EXOS-17321,In Triage,Closed,2020-07-06 14:09:03
EXOS,Defect,EXOS-17328,Draft,In Triage,2020-07-06 14:32:18
EXOS,Defect,EXOS-17328,In Triage,Closed,2020-07-06 20:05:51
EXOS,Defect,EXOS-17329,Draft,In Triage,2020-07-06 18:13:46
EXOS,Defect,EXOS-17329,In Triage,Closed,2020-07-08 20:21:27
EXOS,Defect,EXOS-17333,Draft,In Triage,2020-07-07 02:47:43
EXOS,Defect,EXOS-17333,In Triage,Closed,2020-07-08 20:22:19
EXOS,Defect,EXOS-17333,Closed,Draft,2020-07-08 22:29:36
EXOS,Defect,EXOS-17333,Draft,In Triage,2020-07-08 22:32:43
EXOS,Defect,EXOS-17333,In Triage,Closed,2020-07-09 12:54:40
EXOS,Defect,EXOS-17333,Closed,Draft,2020-07-09 14:52:57
EXOS,Defect,EXOS-17333,Draft,In Triage,2020-07-09 14:53:18
EXOS,Defect,EXOS-17333,In Triage,Closed,2020-07-09 20:17:53
EXOS,Defect,EXOS-17333,Closed,Draft,2020-07-09 21:52:30
EXOS,Defect,EXOS-17333,Draft,In Triage,2020-07-09 21:52:45
EXOS,Defect,EXOS-17333,In Triage,Closed,2020-07-10 08:07:09
EXOS,Defect,EXOS-17335,Draft,In Triage,2020-07-08 08:07:23
EXOS,Defect,EXOS-17335,In Triage,Closed,2020-07-08 09:27:28
EXOS,Defect,EXOS-17352,Draft,In Triage,2020-07-09 22:05:43
EXOS,Defect,EXOS-17352,In Triage,Closed,2020-07-13 09:06:01
EXOS,Defect,EXOS-17354,Draft,In Triage,2020-07-10 09:10:02
EXOS,Defect,EXOS-17354,In Triage,Closed,2020-07-13 09:24:45
EXOS,Defect,EXOS-17356,Draft,In Triage,2020-07-10 11:50:41
EXOS,Defect,EXOS-17356,In Triage,Closed,2020-07-13 09:25:11
EXOS,Defect,EXOS-17365,Draft,In Triage,2020-07-14 09:20:02
EXOS,Defect,EXOS-17365,In Triage,Closed,2020-07-14 12:42:43
EXOS,Customer Defect,EXOS-17367,Draft,Maintenance Pending,2020-07-14 14:38:43
EXOS,Customer Defect,EXOS-17367,Maintenance Pending,In Development,2020-08-14 19:50:23
EXOS,Customer Defect,EXOS-17367,In Development,In QE Review,2020-08-17 16:50:56
EXOS,Customer Defect,EXOS-17367,In QE Review,In Development,2020-08-18 08:52:49
EXOS,Customer Defect,EXOS-17367,In Development,Blocked,2020-08-20 12:00:29
EXOS,Customer Defect,EXOS-17367,Blocked,In Development,2020-08-27 14:49:48
EXOS,Customer Defect,EXOS-17367,In Development,Maintenance Pending,2020-08-27 20:00:33
EXOS,Customer Defect,EXOS-17367,Maintenance Pending,In Development,2020-09-04 14:54:22
EXOS,Customer Defect,EXOS-17367,In Development,In QE Review,2020-09-04 14:55:12
EXOS,Customer Defect,EXOS-17367,In QE Review,In Code Review,2020-09-04 21:02:57
EXOS,Customer Defect,EXOS-17367,In Code Review,Reviewed,2020-09-07 15:14:25
EXOS,Customer Defect,EXOS-17367,Reviewed,Release pending,2020-09-09 02:02:53
EXOS,Defect,EXOS-17370,Draft,In Triage,2020-07-15 05:21:36
EXOS,Defect,EXOS-17370,In Triage,Closed,2020-07-15 11:14:37
EXOS,Defect,EXOS-17373,Draft,In Triage,2020-07-15 16:49:00
EXOS,Defect,EXOS-17373,In Triage,Closed,2020-07-16 10:02:15
EXOS,Defect,EXOS-17386,Draft,In Triage,2020-07-20 12:42:53
EXOS,Defect,EXOS-17386,In Triage,Closed,2020-07-20 21:54:29
EXOS,Defect,EXOS-17387,Draft,In Triage,2020-07-20 13:04:08
EXOS,Defect,EXOS-17387,In Triage,Closed,2020-07-22 11:57:04
EXOS,Defect,EXOS-17389,Draft,In Triage,2020-07-20 21:06:26
EXOS,Defect,EXOS-17389,In Triage,Closed,2020-07-23 10:26:31
EXOS,Customer Defect,EXOS-17392,Draft,Maintenance Pending,2020-07-20 22:37:33
EXOS,Customer Defect,EXOS-17392,Maintenance Pending,Failed Defect QB,2020-07-28 12:12:28
EXOS,Customer Defect,EXOS-17392,Failed Defect QB,Closed,2020-08-19 14:58:29
EXOS,Defect,EXOS-17394,Draft,In Triage,2020-07-21 06:21:46
EXOS,Defect,EXOS-17394,In Triage,Closed,2020-07-23 09:22:58
EXOS,Defect,EXOS-17397,Draft,In Triage,2020-07-22 05:04:50
EXOS,Defect,EXOS-17397,In Triage,Closed,2020-07-22 07:49:09
EXOS,Defect,EXOS-17399,Draft,In Triage,2020-07-22 06:15:45
EXOS,Defect,EXOS-17399,In Triage,Closed,2020-07-23 09:35:59
EXOS,Defect,EXOS-17409,Draft,In Triage,2020-07-29 09:40:26
EXOS,Defect,EXOS-17409,In Triage,Closed,2020-07-30 10:28:36
EXOS,Customer Defect,EXOS-17410,Draft,Maintenance Pending,2020-07-24 11:59:13
EXOS,Defect,EXOS-17414,Draft,In Triage,2020-07-24 10:24:36
EXOS,Defect,EXOS-17414,In Triage,Closed,2020-07-27 07:47:54
EXOS,Defect,EXOS-17415,Draft,In Triage,2020-07-27 17:20:55
EXOS,Defect,EXOS-17415,In Triage,Closed,2020-07-28 08:25:35
EXOS,Defect,EXOS-17416,Draft,In Triage,2020-07-27 11:49:45
EXOS,Defect,EXOS-17416,In Triage,Closed,2020-07-27 14:17:40
EXOS,Customer Defect,EXOS-17419,Draft,Maintenance Pending,2020-07-24 06:33:46
EXOS,Customer Defect,EXOS-17421,Draft,Maintenance Pending,2020-07-24 11:49:26
EXOS,Defect,EXOS-17457,Draft,In Triage,2020-07-28 16:29:28
EXOS,Defect,EXOS-17457,In Triage,Closed,2020-07-31 10:09:22
EXOS,Defect,EXOS-17462,Draft,Closed,2020-08-25 04:38:46
EXOS,Defect,EXOS-17463,Draft,In Triage,2020-07-29 06:34:28
EXOS,Defect,EXOS-17463,In Triage,Closed,2020-07-31 11:24:43
EXOS,Defect,EXOS-17464,Draft,Closed,2020-07-30 11:45:54
EXOS,Defect,EXOS-17471,Draft,In Triage,2020-07-29 12:50:19
EXOS,Defect,EXOS-17471,In Triage,Closed,2020-08-03 08:22:07
EXOS,Defect,EXOS-17472,Draft,Closed,2020-08-25 04:38:45
EXOS,Defect,EXOS-17474,Draft,Closed,2020-08-14 16:20:58
EXOS,Customer Defect,EXOS-17490,Draft,Maintenance Pending,2020-09-08 09:24:38
EXOS,Defect,EXOS-17491,Draft,Closed,2020-08-17 07:15:50
EXOS,Defect,EXOS-17499,Draft,In Triage,2020-08-06 05:41:20
