PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
CONTROL,Defect,CONTROL-35213,Closed,In Triage,Closed,2020-07-30 19:50:08
CONTROL,Defect,CONTROL-35215,Closed,Draft,In Triage,2020-07-30 05:49:05
CONTROL,Defect,CONTROL-35215,Closed,In Triage,Closed,2020-07-30 19:43:46
CONTROL,Defect,CONTROL-35216,Closed,Draft,In Triage,2020-07-30 15:04:57
CONTROL,Defect,CONTROL-35216,Closed,In Triage,Closed,2020-07-30 21:48:31
CONTROL,Customer Defect,CONTROL-35217,Maintenance Pending,Draft,Maintenance Pending,2020-07-29 23:17:21
CONTROL,Defect,CONTROL-35219,Closed,Draft,In Triage,2020-07-30 09:23:27
CONTROL,Defect,CONTROL-35219,Closed,In Triage,Closed,2020-07-30 19:41:26
CONTROL,Defect,CONTROL-35231,Closed,Draft,In Triage,2020-08-04 13:53:54
CONTROL,Defect,CONTROL-35231,Closed,In Triage,Closed,2020-08-06 07:52:40
CONTROL,Defect,CONTROL-35232,Closed,Draft,In Triage,2020-08-04 15:51:07
CONTROL,Defect,CONTROL-35232,Closed,In Triage,Closed,2020-08-06 13:32:15
CONTROL,Defect,CONTROL-35235,Closed,Draft,In Triage,2020-08-05 07:40:42
CONTROL,Defect,CONTROL-35235,Closed,In Triage,Draft,2020-08-06 12:22:42
CONTROL,Defect,CONTROL-35235,Closed,Draft,Closed,2020-08-06 12:23:00
CONTROL,Defect,CONTROL-35236,Closed,Draft,In Triage,2020-08-05 04:58:15
CONTROL,Defect,CONTROL-35236,Closed,In Triage,Closed,2020-08-06 15:08:38
CONTROL,Defect,CONTROL-35237,Closed,Draft,In Triage,2020-08-05 08:01:01
CONTROL,Defect,CONTROL-35237,Closed,In Triage,Closed,2020-08-06 17:56:43
CONTROL,Defect,CONTROL-35238,Closed,Draft,In Triage,2020-08-05 16:49:05
CONTROL,Defect,CONTROL-35238,Closed,In Triage,Closed,2020-08-08 14:33:30
CONTROL,Defect,CONTROL-35239,Closed,Draft,In Triage,2020-08-05 20:39:04
CONTROL,Defect,CONTROL-35239,Closed,In Triage,Closed,2020-08-06 17:57:46
CONTROL,Defect,CONTROL-35240,Closed,Draft,Closed,2020-08-07 07:06:40
CONTROL,Defect,CONTROL-35240,Closed,Closed,Draft,2020-08-12 09:18:32
CONTROL,Defect,CONTROL-35240,Closed,Draft,In Triage,2020-08-12 09:19:06
CONTROL,Defect,CONTROL-35240,Closed,In Triage,Closed,2020-08-14 17:55:30
CONTROL,Defect,CONTROL-35241,Closed,Draft,In Triage,2020-08-06 05:41:45
CONTROL,Defect,CONTROL-35241,Closed,In Triage,Closed,2020-08-08 14:34:51
CONTROL,Defect,CONTROL-35242,Closed,Draft,In Triage,2020-08-06 15:50:53
CONTROL,Defect,CONTROL-35242,Closed,In Triage,Closed,2020-08-08 14:50:06
CONTROL,Defect,CONTROL-35244,Closed,Draft,In Triage,2020-08-06 13:26:37
CONTROL,Defect,CONTROL-35244,Closed,In Triage,Closed,2020-08-06 18:38:11
CONTROL,Defect,CONTROL-35245,Closed,Draft,In Triage,2020-08-06 17:23:22
CONTROL,Defect,CONTROL-35245,Closed,In Triage,Closed,2020-08-08 16:09:43
CONTROL,Defect,CONTROL-35246,Closed,Draft,In Triage,2020-08-07 05:38:37
CONTROL,Defect,CONTROL-35246,Closed,In Triage,Closed,2020-08-07 08:16:15
CONTROL,Defect,CONTROL-35248,Closed,Draft,In Triage,2020-08-07 06:33:18
CONTROL,Defect,CONTROL-35248,Closed,In Triage,Closed,2020-08-07 14:55:05
CONTROL,Defect,CONTROL-35250,Closed,Draft,In Triage,2020-08-07 07:37:31
CONTROL,Defect,CONTROL-35250,Closed,In Triage,Closed,2020-08-07 14:56:43
CONTROL,Defect,CONTROL-35251,Closed,Draft,Closed,2020-08-25 04:47:01
CONTROL,Defect,CONTROL-35252,Closed,Draft,In Triage,2020-08-07 17:50:41
CONTROL,Defect,CONTROL-35252,Closed,In Triage,Closed,2020-08-08 10:55:58
CONTROL,Defect,CONTROL-35253,Closed,Draft,In Triage,2020-08-07 18:33:58
CONTROL,Defect,CONTROL-35253,Closed,In Triage,Closed,2020-08-08 15:01:04
CONTROL,Defect,CONTROL-35258,Closed,Draft,Closed,2020-08-10 10:26:29
CONTROL,Defect,CONTROL-35259,Closed,Draft,In Triage,2020-08-10 14:52:56
CONTROL,Defect,CONTROL-35259,Closed,In Triage,Closed,2020-08-11 17:20:06
CONTROL,Defect,CONTROL-35260,Closed,Draft,In Triage,2020-08-10 12:35:36
CONTROL,Defect,CONTROL-35260,Closed,In Triage,Closed,2020-08-14 17:52:16
CONTROL,Defect,CONTROL-35261,Closed,Draft,In Triage,2020-08-10 12:40:23
CONTROL,Defect,CONTROL-35261,Closed,In Triage,Closed,2020-08-14 17:53:32
CONTROL,Defect,CONTROL-35262,Closed,Draft,In Triage,2020-08-10 12:10:33
CONTROL,Defect,CONTROL-35262,Closed,In Triage,Closed,2020-08-11 17:20:40
CONTROL,Defect,CONTROL-35265,Closed,Draft,In Triage,2020-08-12 11:17:02
CONTROL,Defect,CONTROL-35265,Closed,In Triage,Closed,2020-08-14 18:00:46
CONTROL,Customer Defect,CONTROL-35282,Closed,Draft,Maintenance Pending,2020-08-13 09:58:30
CONTROL,Customer Defect,CONTROL-35282,Closed,Maintenance Pending,In Development,2020-08-19 10:51:45
CONTROL,Customer Defect,CONTROL-35282,Closed,In Development,In QE Review,2020-08-20 09:01:52
CONTROL,Customer Defect,CONTROL-35282,Closed,In QE Review,Closed,2020-08-20 20:27:17
CONTROL,Customer Defect,CONTROL-35290,Maintenance Pending,Draft,Maintenance Pending,2020-09-09 16:13:58
CONTROL,Defect,CONTROL-35635,Closed,Draft,In Triage,2020-08-19 08:45:23
CONTROL,Defect,CONTROL-35635,Closed,In Triage,Closed,2020-08-19 18:49:16
CONTROL,Defect,CONTROL-35694,Closed,Draft,Closed,2020-08-20 19:00:47
CONTROL,Defect,CONTROL-35707,Closed,Draft,In Triage,2020-08-20 17:44:23
CONTROL,Defect,CONTROL-35707,Closed,In Triage,Closed,2020-08-22 20:01:10
CONTROL,Defect,CONTROL-35708,Closed,Draft,In Triage,2020-08-20 20:19:04
CONTROL,Defect,CONTROL-35708,Closed,In Triage,Closed,2020-08-22 20:09:57
CONTROL,Defect,CONTROL-35709,Closed,Draft,Closed,2020-08-20 21:31:06
CONTROL,Defect,CONTROL-35710,Closed,Draft,Closed,2020-08-22 22:23:10
CONTROL,Defect,CONTROL-35710,Closed,Closed,Draft,2020-08-25 06:47:50
CONTROL,Defect,CONTROL-35710,Closed,Draft,In Triage,2020-08-25 06:49:50
CONTROL,Defect,CONTROL-35710,Closed,In Triage,Closed,2020-08-27 17:38:28
CONTROL,Defect,CONTROL-35930,Closed,Draft,Closed,2020-09-01 04:47:47
CONTROL,Defect,CONTROL-35931,Closed,Draft,In Triage,2020-09-01 05:53:19
CONTROL,Defect,CONTROL-35931,Closed,In Triage,Closed,2020-09-02 10:10:13
CONTROL,Defect,CONTROL-35932,Closed,Draft,In Triage,2020-09-01 06:48:14
CONTROL,Defect,CONTROL-35932,Closed,In Triage,Closed,2020-09-02 11:10:49
CONTROL,Defect,CONTROL-35933,Closed,Draft,In Triage,2020-09-01 08:57:20
CONTROL,Defect,CONTROL-35933,Closed,In Triage,Closed,2020-09-02 11:19:01
CONTROL,Defect,CONTROL-35934,Closed,Draft,Closed,2020-09-01 18:52:17
CONTROL,Defect,CONTROL-35935,Closed,Draft,In Triage,2020-09-01 23:36:28
CONTROL,Defect,CONTROL-35935,Closed,In Triage,Closed,2020-09-02 11:12:53
CONTROL,Customer Defect,CONTROL-35942,Maintenance Pending,Draft,Maintenance Pending,2020-09-04 10:05:20
CONTROL,Customer Defect,CONTROL-35944,Maintenance Pending,Draft,Maintenance Pending,2020-09-04 12:11:52
CONTROL,Defect,CONTROL-35953,Closed,Draft,In Triage,2020-09-08 04:27:49
CONTROL,Defect,CONTROL-35953,Closed,In Triage,Closed,2020-09-08 10:16:10
CONTROL,Defect,CONTROL-35954,Closed,Draft,In Triage,2020-09-08 04:29:42
CONTROL,Defect,CONTROL-35954,Closed,In Triage,Closed,2020-09-08 10:25:52
CONTROL,Customer Defect,CONTROL-35955,Maintenance Pending,Draft,Maintenance Pending,2020-09-08 13:19:32
CONTROL,Customer Defect,CONTROL-35957,Failed Defect QB,Draft,Maintenance Pending,2020-09-08 13:42:42
CONTROL,Customer Defect,CONTROL-35957,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-09-09 18:13:22
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Draft,Maintenance Pending,2020-09-08 15:24:11
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Maintenance Pending,Failed Defect QB,2020-09-09 18:16:38
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-09-10 14:26:31
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Maintenance Pending,Failed Defect QB,2020-09-11 20:02:45
CONTROL,Customer Defect,CONTROL-35959,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-09-14 06:13:26
CONTROL,Defect,CONTROL-35969,Closed,Draft,In Triage,2020-09-13 05:28:02
CONTROL,Defect,CONTROL-35969,Closed,In Triage,Closed,2020-09-15 10:45:37
CONTROL,Defect,CONTROL-35970,Closed,Draft,In Triage,2020-09-13 12:11:38
CONTROL,Defect,CONTROL-35970,Closed,In Triage,Closed,2020-09-21 18:32:30
CONTROL,Defect,CONTROL-35993,Closed,Draft,In Triage,2020-09-16 02:25:13
CONTROL,Defect,CONTROL-35993,Closed,In Triage,Closed,2020-09-21 18:29:25
CONTROL,Customer Defect,CONTROL-35994,Release pending,Draft,Maintenance Pending,2020-09-16 12:39:14
CONTROL,Customer Defect,CONTROL-35994,Release pending,Maintenance Pending,In Development,2020-09-21 13:29:05
CONTROL,Customer Defect,CONTROL-35994,Release pending,In Development,Blocked,2020-09-21 15:09:50
CONTROL,Customer Defect,CONTROL-35994,Release pending,Blocked,In Development,2020-09-22 09:41:06
CONTROL,Customer Defect,CONTROL-35994,Release pending,In Development,In QE Review,2020-09-22 11:07:56
CONTROL,Customer Defect,CONTROL-35994,Release pending,In QE Review,In Code Review,2020-09-22 15:00:13
CONTROL,Customer Defect,CONTROL-35994,Release pending,In Code Review,Reviewed,2020-09-24 13:09:33
CONTROL,Customer Defect,CONTROL-35994,Release pending,Reviewed,Release pending,2020-09-25 02:03:26
CONTROL,Customer Defect,CONTROL-35996,Maintenance Pending,Draft,Maintenance Pending,2020-09-16 16:48:19
CONTROL,Defect,CONTROL-36025,Closed,Draft,Closed,2020-09-23 08:36:45
CONTROL,Defect,CONTROL-36026,In Triage,Draft,In Triage,2020-09-23 07:41:13
CONTROL,Defect,CONTROL-36026,In Triage,In Triage,Draft,2020-09-23 08:16:33
CONTROL,Defect,CONTROL-36026,In Triage,Draft,In Triage,2020-09-23 08:22:42
CONTROL,Defect,CONTROL-36027,Closed,Draft,Closed,2020-09-23 09:12:16
CONTROL,Defect,CONTROL-36028,In Triage,Draft,In Triage,2020-09-23 08:42:03
CONTROL,Defect,CONTROL-36029,In Triage,Draft,In Triage,2020-09-23 08:56:06
CONTROL,Defect,CONTROL-36030,Closed,Draft,Closed,2020-09-23 11:06:33
CONTROL,Defect,CONTROL-36031,Closed,Draft,Closed,2020-09-23 11:34:20
CONTROL,Defect,CONTROL-36032,Closed,Draft,Closed,2020-09-23 11:43:21
CONTROL,Defect,CONTROL-36033,In Triage,Draft,In Triage,2020-09-23 11:35:44
CONTROL,Defect,CONTROL-36035,Closed,Draft,In Triage,2020-09-24 09:32:37
CONTROL,Defect,CONTROL-36035,Closed,In Triage,Closed,2020-09-24 14:55:17
CONTROL,Defect,CONTROL-36036,Closed,Draft,In Triage,2020-09-24 07:19:35
CONTROL,Defect,CONTROL-36036,Closed,In Triage,Closed,2020-09-24 14:56:44
CONTROL,Defect,CONTROL-36037,Closed,Draft,Closed,2020-09-24 09:17:08
CONTROL,Defect,CONTROL-36049,In Triage,Draft,In Triage,2020-09-26 20:40:19
EXMC,Defect,EXMC-4428,Closed,Draft,In Triage,2020-07-06 09:24:09
EXMC,Defect,EXMC-4428,Closed,In Triage,Closed,2020-07-09 09:28:34
EXMC,Defect,EXMC-4434,Closed,Draft,In Triage,2020-07-06 12:52:27
EXMC,Defect,EXMC-4434,Closed,In Triage,Closed,2020-07-09 09:29:06
EXMC,Defect,EXMC-4461,Closed,Draft,In Triage,2020-07-13 10:08:43
EXMC,Defect,EXMC-4461,Closed,In Triage,Closed,2020-07-27 12:14:24
EXMC,Defect,EXMC-4462,Closed,Draft,In Triage,2020-07-13 10:40:30
EXMC,Defect,EXMC-4462,Closed,In Triage,Closed,2020-07-27 12:16:27
EXMC,Defect,EXMC-4463,Closed,Draft,In Triage,2020-07-13 10:53:51
EXMC,Defect,EXMC-4463,Closed,In Triage,Closed,2020-07-27 12:44:20
EXMC,Defect,EXMC-4464,Closed,Draft,In Triage,2020-07-13 12:05:53
EXMC,Defect,EXMC-4464,Closed,In Triage,Closed,2020-07-27 12:47:39
EXMC,Defect,EXMC-4499,Closed,Draft,In Triage,2020-07-28 11:33:16
EXMC,Defect,EXMC-4499,Closed,In Triage,Closed,2020-07-31 14:52:13
EXMC,Defect,EXMC-4500,In Triage,Draft,In Triage,2020-07-28 15:17:13
EXMC,Defect,EXMC-4502,Closed,Draft,In Triage,2020-07-28 12:08:46
EXMC,Defect,EXMC-4502,Closed,In Triage,Closed,2020-07-31 14:43:33
EXMC,Defect,EXMC-4521,In Triage,Draft,In Triage,2020-08-06 16:54:40
EXOS,Defect,EXOS-17296,Closed,Draft,In Triage,2020-07-01 05:29:46
EXOS,Defect,EXOS-17296,Closed,In Triage,Closed,2020-07-01 07:41:48
EXOS,Defect,EXOS-17297,Closed,Draft,In Triage,2020-07-01 05:46:26
EXOS,Defect,EXOS-17297,Closed,In Triage,Closed,2020-07-01 08:18:13
EXOS,Defect,EXOS-17301,Closed,Draft,In Triage,2020-07-02 02:30:15
EXOS,Defect,EXOS-17301,Closed,In Triage,Closed,2020-07-06 11:56:08
EXOS,Defect,EXOS-17304,Closed,Draft,In Triage,2020-07-02 10:12:04
EXOS,Defect,EXOS-17304,Closed,In Triage,Closed,2020-07-06 11:56:40
EXOS,Defect,EXOS-17305,Closed,Draft,In Triage,2020-07-02 10:23:19
EXOS,Defect,EXOS-17305,Closed,In Triage,Closed,2020-07-02 12:53:07
EXOS,Defect,EXOS-17310,Maintenance Pending,Draft,Maintenance Pending,2020-07-04 11:50:11
EXOS,Defect,EXOS-17321,Closed,Draft,In Triage,2020-07-06 08:01:22
EXOS,Defect,EXOS-17321,Closed,In Triage,Closed,2020-07-06 14:09:03
EXOS,Defect,EXOS-17328,Closed,Draft,In Triage,2020-07-06 14:32:18
EXOS,Defect,EXOS-17328,Closed,In Triage,Closed,2020-07-06 20:05:51
EXOS,Defect,EXOS-17329,Closed,Draft,In Triage,2020-07-06 18:13:46
EXOS,Defect,EXOS-17329,Closed,In Triage,Closed,2020-07-08 20:21:27
EXOS,Defect,EXOS-17333,Closed,Draft,In Triage,2020-07-07 02:47:43
EXOS,Defect,EXOS-17333,Closed,In Triage,Closed,2020-07-08 20:22:19
EXOS,Defect,EXOS-17333,Closed,Closed,Draft,2020-07-08 22:29:36
EXOS,Defect,EXOS-17333,Closed,Draft,In Triage,2020-07-08 22:32:43
EXOS,Defect,EXOS-17333,Closed,In Triage,Closed,2020-07-09 12:54:40
EXOS,Defect,EXOS-17333,Closed,Closed,Draft,2020-07-09 14:52:57
EXOS,Defect,EXOS-17333,Closed,Draft,In Triage,2020-07-09 14:53:18
EXOS,Defect,EXOS-17333,Closed,In Triage,Closed,2020-07-09 20:17:53
EXOS,Defect,EXOS-17333,Closed,Closed,Draft,2020-07-09 21:52:30
EXOS,Defect,EXOS-17333,Closed,Draft,In Triage,2020-07-09 21:52:45
EXOS,Defect,EXOS-17333,Closed,In Triage,Closed,2020-07-10 08:07:09
EXOS,Defect,EXOS-17335,Closed,Draft,In Triage,2020-07-08 08:07:23
EXOS,Defect,EXOS-17335,Closed,In Triage,Closed,2020-07-08 09:27:28
EXOS,Defect,EXOS-17352,Closed,Draft,In Triage,2020-07-09 22:05:43
EXOS,Defect,EXOS-17352,Closed,In Triage,Closed,2020-07-13 09:06:01
EXOS,Defect,EXOS-17354,Closed,Draft,In Triage,2020-07-10 09:10:02
EXOS,Defect,EXOS-17354,Closed,In Triage,Closed,2020-07-13 09:24:45
EXOS,Defect,EXOS-17356,Closed,Draft,In Triage,2020-07-10 11:50:41
EXOS,Defect,EXOS-17356,Closed,In Triage,Closed,2020-07-13 09:25:11
EXOS,Defect,EXOS-17365,Closed,Draft,In Triage,2020-07-14 09:20:02
EXOS,Defect,EXOS-17365,Closed,In Triage,Closed,2020-07-14 12:42:43
EXOS,Customer Defect,EXOS-17367,Release pending,Draft,Maintenance Pending,2020-07-14 14:38:43
EXOS,Customer Defect,EXOS-17367,Release pending,Maintenance Pending,In Development,2020-08-14 19:50:23
EXOS,Customer Defect,EXOS-17367,Release pending,In Development,In QE Review,2020-08-17 16:50:56
EXOS,Customer Defect,EXOS-17367,Release pending,In QE Review,In Development,2020-08-18 08:52:49
EXOS,Customer Defect,EXOS-17367,Release pending,In Development,Blocked,2020-08-20 12:00:29
EXOS,Customer Defect,EXOS-17367,Release pending,Blocked,In Development,2020-08-27 14:49:48
EXOS,Customer Defect,EXOS-17367,Release pending,In Development,Maintenance Pending,2020-08-27 20:00:33
EXOS,Customer Defect,EXOS-17367,Release pending,Maintenance Pending,In Development,2020-09-04 14:54:22
EXOS,Customer Defect,EXOS-17367,Release pending,In Development,In QE Review,2020-09-04 14:55:12
EXOS,Customer Defect,EXOS-17367,Release pending,In QE Review,In Code Review,2020-09-04 21:02:57
EXOS,Customer Defect,EXOS-17367,Release pending,In Code Review,Reviewed,2020-09-07 15:14:25
EXOS,Customer Defect,EXOS-17367,Release pending,Reviewed,Release pending,2020-09-09 02:02:53
EXOS,Defect,EXOS-17370,Closed,Draft,In Triage,2020-07-15 05:21:36
EXOS,Defect,EXOS-17370,Closed,In Triage,Closed,2020-07-15 11:14:37
EXOS,Defect,EXOS-17373,Closed,Draft,In Triage,2020-07-15 16:49:00
EXOS,Defect,EXOS-17373,Closed,In Triage,Closed,2020-07-16 10:02:15
EXOS,Defect,EXOS-17386,Closed,Draft,In Triage,2020-07-20 12:42:53
EXOS,Defect,EXOS-17386,Closed,In Triage,Closed,2020-07-20 21:54:29
EXOS,Defect,EXOS-17387,Closed,Draft,In Triage,2020-07-20 13:04:08
EXOS,Defect,EXOS-17387,Closed,In Triage,Closed,2020-07-22 11:57:04
EXOS,Defect,EXOS-17389,Closed,Draft,In Triage,2020-07-20 21:06:26
